"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
01.11.2022 20:09,1-42,"1700, 5962/65; 2ЭС6-159, ТЧ-12 З-СИБ; САНДГАРЕЕВ , ТЧ-3 З-СИБ ","РЕГ-1, КАРБЫШЕВО I - МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
01.11.2022 21:46,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
02.11.2022 10:47,1-01,"4701, /; ТЭМ18ДМ-905, ТЧ-2 З-СИБ; KOPOЛEB , ТЧ-2 З-СИБ ","РЕГ-1, КАЛАЧИНСКАЯ - КОРМИЛОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
02.11.2022 13:54,0-39,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
02.11.2022 15:52,1-06,"2823, 1682/71; 2ЭС6-248, ТЧ-14 З-СИБ; АБАПОЛОВ , ТЧ-14 З-СИБ ","РЕГ-3, МЕРЕТЬ ",Ш ,ШЧ-20 Белово,2022-2023,
04.11.2022 04:30,0-40,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
04.11.2022 10:13,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
05.11.2022 07:16,2-16,"2730, 1685/71; ВЛ10к-1114, ТЧ-12 З-СИБ; EЛCУKOB , ТЧ-14 З-СИБ ","РЕГ-3, КИЙЗАК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
05.11.2022 15:35,0-13,"2305, 2ЭС6-472, ТЧ-2 З-СИБ; KOMAPИЦЫH ","РЕГ-1, ДРАГУНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
06.11.2022 06:27,0-43,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
07.11.2022 12:25,1-35,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
07.11.2022 20:15,3-00,", -, ; ","РЕГ-3, ЕРУНАКОВО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
07.11.2022 23:44,0-26,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
08.11.2022 18:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
08.11.2022 19:30,0-41,"2568, 2400/100; ВЛ80с-481, ТЧ-10 З-СИБ; PУБAH , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",сторонние,ШЧ-14 Карасук,2022-2023,
09.11.2022 10:32,1-28,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.11.2022 14:04,6-13,"2465, 6254/64; ВЛ80с-8, ТЧ-10 З-СИБ; KAЛEДИHOB , ТЧ-7 З-СИБ ","РЕГ-4, СМАЗНЕВО ",Ш ,ШЧ-10 Алтайская,2022-2023,
09.11.2022 19:08,2-25,"9468, 2364/100; 2ЭС6-508, ТЧ-2 З-СИБ; MИTИH, ТЧ-14 З-СИБ ","РЕГ-3, ЕРУНАКОВО - ПОСТ 79 КМ ",прочие,ШЧ-21 Новокузнецк,2022-2023,
10.11.2022 09:51,0-03,"8559, /; ТЭМ2-6383, ; CAДЫKOB , ","РЕГ-4, АЛЕЙСКАЯ ",сторонние,ШЧ-11 Барнаул,2022-2023,
11.11.2022 02:28,0-22,"1171, 1496/37; 2ЭС6-645, ТЧ-5 СВЖД; MУPЗAEB, ТЧ-12 З-СИБ ","РЕГ-2, ЖЕРЕБЦОВО - СОКУР ",Ш ,ШЧ-6 Новосибирск,2022-2023,
11.11.2022 10:50,2-45,"2234, 2475/104; 2ЭС6Б-1108, ТЧ-12 З-СИБ; CAЛOMATOB , ТЧ-14 З-СИБ ","РЕГ-3, АРТЫШТА II - ТЫРГАН ",Ш ,ШЧ-20 Белово,2022-2023,
11.11.2022 14:45,0-13,"96, 621/10; ТЭП70бс-259, ТЧ-7 З-СИБ; TAPAH , ТЧ-10 З-СИБ ","РЕГ-2, ТАТАРСКАЯ ",Ш ,ШЧ-5 Барабинск,2022-2023,
11.11.2022 17:46,1-09,"123, 506/8; ЭП2К-8, ТЧ-3 З-СИБ; CУXИHИH , ТЧ-3 З-СИБ ","РЕГ-1, ВАЛЕРИНО ",Ш ,ШЧ-2 Омск,2022-2023,
12.11.2022 02:40,0-50,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
13.11.2022 05:03,1-34,"2508, 1647/68; 2ЭС6Б-1096, ТЧ-12 З-СИБ; ШEBЦOB , ТЧ-14 З-СИБ ","РЕГ-3, РАСКАТИХА - РЗД 157 КМ ",Ш ,ШЧ-20 Белово,2022-2023,
14.11.2022 10:34,0-51,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
14.11.2022 10:59,3-37,", -, ; ","РЕГ-2, СИБИРСКАЯ - ЮНОСТЬ ",прочие,ШЧ-8 Инская,2022-2023,
14.11.2022 23:40,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
15.11.2022 21:33,0-44,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
16.11.2022 01:48,0-24,"6425, 348/8; ЭД4М-58, ТЧ-32 З-СИБ; MУPATOB , ТЧ-32 З-СИБ ","РЕГ-2, СОКУР ",Ш ,ШЧ-6 Новосибирск,2022-2023,
16.11.2022 05:43,1-22,"2495, 6227/67; ВЛ80с-748, ТЧ-10 З-СИБ; БPAУH , ТЧ-7 З-СИБ ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
16.11.2022 08:07,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
16.11.2022 08:31,0-16,", -, ; ","РЕГ-4, СРЕДНЕСИБ ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
16.11.2022 08:48,0-24,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
16.11.2022 11:34,0-30,", -, ; ","РЕГ-3, ПРОМЫШЛЕННАЯ - ЕГОЗОВО ",сторонние,ШЧ-20 Белово,2022-2023,
16.11.2022 18:38,0-50,", -, ; ","РЕГ-1, ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
17.11.2022 09:55,0-42,"2514, 2031/83; 2ЭС6-434, ТЧ-2 З-СИБ; AБPAMOB , ТЧ-19 З-СИБ ","РЕГ-3, МЕРЕТЬ ",Ш ,ШЧ-20 Белово,2022-2023,
17.11.2022 10:39,0-12,", -, ; ","РЕГ-1, МОСКАЛЕНКИ ",Ш ,ШЧ-1 Входная,2022-2023,
18.11.2022 01:15,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
18.11.2022 02:00,0-36,", -, ; ","РЕГ-4, КИЛЬТЫ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
18.11.2022 11:02,0-18,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
18.11.2022 11:39,0-19,"2313, 4215/60; 2ЭС6Б-1211, ТЧ-12 З-СИБ; EГOPOB , ТЧ-12 З-СИБ ","РЕГ-2, БОЛОТНАЯ ",Ш ,ШЧ-7 Обская,2022-2023,
18.11.2022 18:31,1-45,"2693, 2826/58; 2ЭС6Б-1140, ТЧ-12 З-СИБ; ФИЛИMOHOB , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 54 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
18.11.2022 23:46,0-51,"3141, 6169/66; 2ТЭ10м-3389, ТЧ-10 З-СИБ; ПOKИДЬKO, ТЧ-10 З-СИБ ","РЕГ-4, БУРЛА - КАРАСУК I ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
19.11.2022 00:35,0-19,"2258, 2814/30; 2ЭС6-168, ТЧ-3 Ю-УР; OBCЯHHИKOB , ТЧ-15 З-СИБ ","РЕГ-3, КАЛТАН - САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
19.11.2022 22:50,0-48,", -, ; ","РЕГ-4, КУЗНЕЧНАЯ ",Ш ,ШЧ-11 Барнаул,2022-2023,
19.11.2022 22:57,1-29,"2451, 6242/63; ВЛ80с-73, ТЧ-10 З-СИБ; ШУБИН, ТЧ-7 З-СИБ ","РЕГ-4, АЛАМБАЙ ",Ш ,ШЧ-10 Алтайская,2022-2023,
20.11.2022 04:31,0-01,"2348, -, не задано; ","РЕГ-2, КИРЗИНСКОЕ - ТЕБИССКАЯ ",Ш ,ШЧ-5 Барабинск,2022-2023,
20.11.2022 06:55,0-16,"869, 217/4; ЭП2Д-135, ТЧ-32 З-СИБ; ЗЫPЯHOB , ТЧ-32 З-СИБ ","РЕГ-2, СОКУР ",Ш ,ШЧ-6 Новосибирск,2022-2023,
20.11.2022 09:48,1-47,"2678, 1698/51; 2ЭС6-86, ТЧ-5 СВЖД; MOPДACOB , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 31 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
20.11.2022 20:44,0-05,"9420, 2378/100; ВЛ80с-99, ТЧ-10 З-СИБ; БPAУH , ТЧ-7 З-СИБ ","РЕГ-4, УКЛАДОЧНЫЙ - ШПАГИНО ",Ш ,ШЧ-10 Алтайская,2022-2023,
20.11.2022 23:51,0-19,"2960, 1507/35; 2ЭС6-442, ТЧЭ-3 Курган; KPAMCKOЙ , ТЧЭ-2 Омск ","РЕГ-2, ОЗ-КАРАЧИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
21.11.2022 00:51,1-45,"2540, 2027/71; 2ЭС6Б-1211, ТЧ-12 Тайга; HИЛOB , ТЧ-19 З-СИБ ","РЕГ-3, БАЙКАИМ ",Ш ,ШЧ-20 Белово,2022-2023,
21.11.2022 14:22,1-43,"2778, 2196/92; ВЛ80с-144, ТЧ-10 З-СИБ; KOTЛЯPOB , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",сторонние,ШЧ-14 Карасук,2022-2023,
21.11.2022 17:20,0-04,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
21.11.2022 21:48,0-27,", -, ; ","РЕГ-3, МЕРЕТЬ - ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2022-2023,
22.11.2022 04:45,0-10,"2674, /; 2ЭС6-101, ; ПPOHИH , ","РЕГ-1, МОСКАЛЕНКИ ",Ш ,ШЧ-1 Входная,2022-2023,
22.11.2022 06:00,0-20,"3310, /; 2ЭС6Б-1217, ; ШУTAЛEB , ","РЕГ-3, РЗД 96 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
22.11.2022 06:10,0-07,"2908, /; 2ЭС6-262, ; ПOPФИPЬEB , ","РЕГ-2, ОЗ-КАРАЧИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
22.11.2022 08:46,1-19,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
22.11.2022 13:48,0-57,"1336, 2835/42; 2ЭС6-335, ТЧ-2 З-СИБ; ФИЛИППOB , ТЧ-4 З-СИБ ","РЕГ-2, МОЧИЩЕ - СОКУР ",Ш ,ШЧ-7 Обская,2022-2023,
22.11.2022 19:38,0-59,"2529, /; 2ЭС6Б-1215, ; БУXAЛOB , ","РЕГ-3, ИЖМОРСКАЯ - ЯЯ ",сторонние,ШЧ-17 Тайга,2022-2023,
23.11.2022 01:05,0-29,"3142, /; ВЛ10у-958, ; BИXAPEB , ","РЕГ-3, ОСМАН - МУНДЫБАШ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
23.11.2022 06:41,0-35,"82, /; ЭП2К-64, ; , ","РЕГ-1, КОРМИЛОВКА - СЫРОПЯТСКОЕ ",сторонние,ШЧ-2 Омск,2022-2023,
23.11.2022 10:45,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
23.11.2022 11:32,0-11,"2914, /; 2ЭС6-356, ; AHOXИH , ","РЕГ-3, БАРДИНО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
23.11.2022 19:25,0-25,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
23.11.2022 19:58,2-43,", -, ; ","РЕГ-3, БАРДИНО - ПОЛОСУХИНО ",прочие,ШЧ-21 Новокузнецк,2022-2023,
24.11.2022 03:30,0-57,"6774, ВЛ80с-1167, ТЧЭ-10 Карасук; ФОРТУНЯК, ТЧЭ-10 Карасук ","РЕГ-4, СУЗУН - РЯМЫ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
24.11.2022 06:00,0-36,"2347, 6319/71; 2ЭС6-75, ТЧЭ-5 Свердловск; ЗОЛОТАРЕВ, ТЧЭ-3 Барабинск ","РЕГ-2, КИРЗИНСКОЕ ",Ш ,ШЧ-5 Барабинск,2022-2023,
24.11.2022 07:25,0-18,", -, ; ","РЕГ-4, ЯЗЕВКА-СИБИР - ШИПУНОВО ",Ш ,ШЧ-11 Барнаул,2022-2023,
24.11.2022 20:34,1-06,"2436, 2007/85; 2ЭС6-1283, ТЧ-3 Ю-УР; OKHИH , ТЧ-2 З-СИБ ","РЕГ-1, ФАДИНО ",сторонние,ШЧ-1 Входная,2022-2023,
25.11.2022 12:30,0-35,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
25.11.2022 12:55,0-16,", -, ; ","РЕГ-1, ЛЮБИНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
25.11.2022 18:47,2-34,"9412, 2243/94; ВЛ80с-1100, ТЧ-10 З-СИБ; ЛOГИHOB , ТЧ-7 З-СИБ ","РЕГ-4, ТЯГУН ",сторонние,ШЧ-10 Алтайская,2022-2023,
25.11.2022 19:38,0-01,", -, ; ","РЕГ-2, НОВОСИБ-ГЛАВ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
26.11.2022 01:14,2-47,", -, ; ","РЕГ-4, ЯГОТИНСКАЯ ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
26.11.2022 01:35,0-52,"1147, 2801/36; ВЛ80с-136, ТЧ-10 З-СИБ; ГИMAДEEB , ТЧ-10 З-СИБ ","РЕГ-4, ЛАРИЧИХА - РЯМЫ ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
26.11.2022 02:21,1-54,", -, ; ","РЕГ-1, ФАДИНО ",Ш ,ШЧ-1 Входная,2022-2023,
26.11.2022 07:10,0-01,"2510, /; 2ЭС6-562, ; ЗAЙЦEB , ","РЕГ-2, БОЛОТНАЯ - ЧЕБУЛА ",Ш ,ШЧ-6 Новосибирск,2022-2023,
26.11.2022 07:15,0-17,", -, ; ","РЕГ-3, РЗД 96 КМ - ТОПКИ ",Ш ,ШЧ-20 Белово,2022-2023,
26.11.2022 07:30,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
26.11.2022 11:52,0-27,", -, ; ","РЕГ-1, СТРЕЛА - ФАДИНО ",Ш ,ШЧ-1 Входная,2022-2023,
26.11.2022 16:57,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
26.11.2022 20:07,2-29,"7761, 435/8; ЭД4М-292, ТЧ-32 З-СИБ; БAXTУPOB , ТЧ-32 З-СИБ ","РЕГ-2, БОЛОТНАЯ - ЧЕБУЛА ",Ш ,ШЧ-6 Новосибирск,2022-2023,
26.11.2022 20:54,2-15,"8302, /; ВЛ80с-481, ; ДOГAДИH , ","РЕГ-1, ВАЛИХАНОВО - ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2022-2023,
26.11.2022 20:56,0-29,", -, ; ","РЕГ-4, ШПАГИНО ",Ш ,ШЧ-10 Алтайская,2022-2023,
26.11.2022 22:10,0-35,"2858, /; ВЛ80с-681, ; ИBЧEHKO , ","РЕГ-4, БОРОВИХА ",Ш ,ШЧ-10 Алтайская,2022-2023,
27.11.2022 03:04,1-05,", -, ; ","РЕГ-3, РАСКАТИХА - РЗД 157 КМ ",Ш ,ШЧ-20 Белово,2022-2023,
27.11.2022 07:27,0-59,"2710, 3929/45; ВЛ80с-1831, ТЧ-10 З-СИБ; БEPKУTOB , ТЧ-7 З-СИБ ","РЕГ-4, БЕЗМЕНОВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
27.11.2022 10:07,0-40,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
27.11.2022 12:43,0-51,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
27.11.2022 14:31,0-27,"7103, 435/8; ЭД4М-277, ТЧ-32 З-СИБ; EPOШEBИЧ , ТЧ-32 З-СИБ ","РЕГ-2, ДОРОГИНО - ПОСЕВНАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
27.11.2022 15:00,0-55,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
27.11.2022 18:00,1-19,"2833, 4066/45; 2ЭС6-1255, ТЧ-3 З-СИБ; OBЧAPEHKO , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 54 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
28.11.2022 05:01,1-15,"3401, 3682/44; 2ЭС6-378, ТЧ-2 З-СИБ; РАТИЛОВСКИЙ , ТЧ-3 З-СИБ ","РЕГ-2, КАРГАТ ",Ш ,ШЧ-5 Барабинск,2022-2023,
28.11.2022 06:02,1-28,", -, ; ","РЕГ-4, ХАБАРЫ - УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
28.11.2022 06:50,0-52,", -, ; ","РЕГ-4, ШТАБКА - ЮЖНЫЙ ",Ш ,ШЧ-11 Барнаул,2022-2023,
28.11.2022 08:32,0-43,"9789, 5959/62; ВЛ80с-992, ТЧ-10 З-СИБ; БEPCTEHEB , ТЧ-7 З-СИБ ","РЕГ-4, ПАНКРУШИХА - СВЕТОВСКАЯ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
28.11.2022 10:42,0-22,", -, ; ","РЕГ-2, БАРАБИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
28.11.2022 12:37,0-42,"2977, 4009/53; 2ЭС6-1253, ТЧ-3 Ю-УР; ЧEPHOB , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 31 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
28.11.2022 13:01,0-38,", -, ; ","РЕГ-3, САЙГА ",Ш ,ИЧ ТОМСК Ш,2022-2023,
28.11.2022 17:05,0-37,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
28.11.2022 21:14,1-00,"107, 441/7; ЭП2К-255, ТЧ-3 З-СИБ; CИЛAHTЬEB , ТЧ-2 З-СИБ ","РЕГ-2, КАРГАТ ",Ш ,ШЧ-5 Барабинск,2022-2023,
29.11.2022 01:53,0-52,"1220, 2908/41; 2ЭС6-71, ТЧ-5 СВЖД; POГOЗИH , ТЧ-2 З-СИБ ","РЕГ-1, КОЛОНИЯ - КАРАТКАНСК ",Ш ,ШЧ-2 Омск,2022-2023,
29.11.2022 10:45,0-31,"2432, 2355/100; ВЛ80с-111, ТЧ-10 З-СИБ; MЖEЛЬCKИЙ , ТЧ-7 З-СИБ ","РЕГ-4, УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
29.11.2022 10:58,1-14,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
30.11.2022 01:20,0-12,,"РЕГ-3, ТЕРЕНТЬЕВСКАЯ ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
30.11.2022 02:44,1-01,"9745, 8959/93; ВЛ80с-1682, ТЧ-10 З-СИБ; ПPOЩAЛЫГИH , ТЧ-7 З-СИБ ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",сторонние,ШЧ-14 Карасук,2022-2023,
30.11.2022 03:29,0-13,"2505, 3944/43; 2ЭС6-205, ТЧ-12 З-СИБ; ДEHИCOB , ТЧ-14 З-СИБ ","РЕГ-3, НАЦМЕН - ПЛОТНИКОВО ",Ш ,ШЧ-20 Белово,2022-2023,
30.11.2022 04:23,0-46,"1395, 2371/33; 2ЭС6-74, ТЧ-5 СВЖД; ГЛEБOB , ТЧ-4 З-СИБ ","РЕГ-2, НОВОСИБ-ВОСТ ",Ш ,ШЧ-7 Обская,2022-2023,
30.11.2022 04:29,0-14,", -, ; ","РЕГ-2, КУРУНДУС - ТОГУЧИН ",Ш ,ШЧ-8 Инская,2022-2023,
30.11.2022 09:04,0-14,"6941, 494/6; ЭП2Д-164, ТЧприг-33 З-СИБ; ЗBEPEB , ТЧприг-33 З-СИБ ","РЕГ-3, СПИЧЕНКОВО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
30.11.2022 10:11,0-19,"9246, 4826/200; 2ЭС6-440, ТЧ-2 З-СИБ; CEMЫKИH , ТЧ-12 ПЕТРОПАВЛОВСК ","РЕГ-1, ИСИЛЬКУЛЬ - МОСКАЛЕНКИ ",Ш ,ШЧ-1 Входная,2022-2023,
30.11.2022 12:15,0-45,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
01.12.2022 09:45,0-15,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
02.12.2022 01:15,2-29,", -, ; ","РЕГ-2, ЧЕМСКОЙ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
02.12.2022 12:28,0-17,", -, ; ","РЕГ-3, РЗД 115 КМ - ТОПКИ ",сторонние,ШЧ-20 Белово,2022-2023,
02.12.2022 23:20,0-50,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
03.12.2022 03:40,0-15,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
03.12.2022 07:48,0-05,"2946, 7019/71; 2ЭС6-417, ТЧ-2 З-СИБ; ПИСКУНОВ , ТЧ-2 З-СИБ ","РЕГ-2, ОЗ-КАРАЧИНСК ",сторонние,ШЧ-5 Барабинск,2022-2023,
03.12.2022 12:47,0-12,", -, ; ","РЕГ-3, ЛЕНИНСК-КУЗН I ",Ш ,ШЧ-20 Белово,2022-2023,
04.12.2022 02:34,0-11,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
04.12.2022 05:52,0-14,"3710, /; 2ЭС6-256, ; XAЛУИMOB , ","РЕГ-2, СОКУР ",Ш ,ШЧ-6 Новосибирск,2022-2023,
04.12.2022 10:21,0-02,"2944, /; 2ЭС6-908, ; ДEMEЩEHKO , ","РЕГ-1, КАЛАЧИНСКАЯ - ВАЛЕРИНО ",Ш ,ШЧ-2 Омск,2022-2023,
04.12.2022 11:30,0-54,", -, ; ","РЕГ-3, МАЛИНОВКА ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
05.12.2022 01:43,0-47,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
05.12.2022 02:10,0-55,", -, ; ","РЕГ-3, АРТЫШТА II - ТЫРГАН ",сторонние,ШЧ-20 Белово,2022-2023,
05.12.2022 02:32,1-10,", -, ; ","РЕГ-3, ПРАВОТОМСК ",Ш ,ШЧ-17 Тайга,2022-2023,
05.12.2022 04:35,1-50,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
05.12.2022 05:28,0-26,"6081, /; ЭД4М-354, ; БУЦЫKИH , ","РЕГ-3, МЕЖЕНИНОВКА ",Ш ,ИЧ ТОМСК Ш,2022-2023,
05.12.2022 10:38,2-45,"3440, 2439/51; 2ЭС6-1183, ТЧ-3 Ю-УР; CУMAHEEB , ТЧ-4 З-СИБ ","РЕГ-2, СИБИРСКАЯ - ЮНОСТЬ ",Ш ,ШЧ-8 Инская,2022-2023,
05.12.2022 21:55,0-11,"2504, 5124/58; 2ЭС6Б-1100, ТЧ-12 З-СИБ; БEЛOУCOB , ТЧ-4 З-СИБ ","РЕГ-3, ЛИТВИНОВО ",Ш ,ШЧ-17 Тайга,2022-2023,
07.12.2022 06:35,0-15,", -, ; ","РЕГ-1, КОРМИЛОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
08.12.2022 11:25,0-02,"2421, /; 2ЭС6Б-1101, ; MИXEEB , ","РЕГ-3, АНЖЕРСКАЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
08.12.2022 18:36,0-05,"2355, /; 2ЭС6-4, ; БEЛOЗЁPOB , ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
08.12.2022 22:47,0-48,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.12.2022 11:43,0-40,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
09.12.2022 18:26,0-31,"2348, 1708/71; 2ЭС6-1175, ТЧ-3 Ю-УР; BPAГOB , ТЧ-3 З-СИБ ","РЕГ-2, КОЖУРЛА ",Ш ,ШЧ-5 Барабинск,2022-2023,
10.12.2022 17:23,0-24,"2958, 6252/67; ВЛ10у-674, ТЧЭ-14 Белово; CEДEЛЬHИKOB , ТЧЭ-14 Белово ","РЕГ-3, БОЧАТЫ ",Ш ,ШЧ-20 Белово,2022-2023,
11.12.2022 13:15,1-08,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
12.12.2022 01:53,0-29,"77, 618/10; ЭП2К-450, ТЧ-10 Самара; HAУMOB , ТЧ-14 З-СИБ ","РЕГ-3, НОВОКУЗ-ВОСТ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
12.12.2022 08:36,0-03,"3104, /; 2ТЭ10м-3576, ; CEPГEEB , ","РЕГ-4, СЛАВГОРОД ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
12.12.2022 14:01,0-39,", -, ; ","РЕГ-3, БОГАШЕВО ",Ш ,ИЧ ТОМСК Ш,2022-2023,
13.12.2022 07:27,0-20,"2475, 6244/67; ВЛ80с-462, ТЧ-10 З-СИБ; ACTAXOB , ТЧ-7 З-СИБ ","РЕГ-4, ВОРОНЕЖ-МОЛ - СРЕДНЕСИБ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
13.12.2022 10:55,0-33,"2508, /; 2ЭС6Б-1153, ; KAPEЛИH , ","РЕГ-3, ПРЕДКОМБИНАТ ",Ш ,ШЧ-17 Тайга,2022-2023,
14.12.2022 06:47,0-03,"2473, /; 2ЭС6Б-1214, ; CHИГИPEB , ","РЕГ-3, АНЖЕРСКАЯ - СУДЖЕНКА ",Ш ,ШЧ-17 Тайга,2022-2023,
